x,y,z
237,235,-944
240,236,-944
240,235,-943
238,234,-944
238,233,-945
238,232,-945
237,231,-945
237,231,-946
234,232,-945
235,234,-945
234,232,-946
234,223,-948
233,222,-948
233,221,-948
233,221,-949
233,221,-948
234,222,-948
233,226,-947
227,201,-952
215,122,-966
210,166,-963
203,154,-965
204,183,-962
206,211,-958
201,227,-954
193,266,-944
192,299,-936
197,315,-930
211,307,-931
209,310,-930
208,306,-931
200,309,-931
200,335,-922
201,333,-923
201,334,-922
201,334,-922
193,358,-916
167,381,-911
159,403,-904
153,415,-899
148,432,-893
146,466,-875
141,493,-859
105,618,-793
97,622,-791
98,633,-784
99,635,-782
98,633,-784
86,619,-795
86,620,-794
84,619,-795
84,639,-780
83,638,-782
83,641,-780
82,639,-781
79,689,-732
47,813,-612
52,812,-615
50,810,-617
51,808,-620
51,807,-622
50,804,-625
25,733,-703
28,737,-700
-21,751,-684
-18,742,-695
4,765,-669
18,815,-613
18,798,-634
23,792,-642
28,742,-694
29,745,-692
28,753,-683
29,774,-660
29,774,-660
29,774,-660
32,774,-661
56,733,-695
51,731,-705
60,721,-694
598,-215,469
650,-794,145
670,-772,176
679,-763,184
680,-763,182
679,-763,182
680,-762,181
680,-762,181
683,-756,190
683,-753,203
683,-757,188
684,-757,185
685,-756,184
684,-757,183
685,-755,182
688,-753,186
695,-748,187
696,-748,185
696,-748,184
714,-730,179
717,-729,176
718,-729,161
694,-762,108
693,-763,108
690,-765,106
696,-762,94
710,-751,84
711,-751,85
711,-751,83
712,-750,82
712,-749,81
711,-749,84
715,-744,90
718,-740,87
719,-740,85
719,-740,85
718,-740,87
719,-739,86
719,-739,86
718,-739,85
720,-739,84
720,-738,84
721,-737,85
722,-736,91
721,-735,109
719,-735,109
720,-735,110
720,-736,107
720,-736,106
720,-736,106
721,-735,106
721,-735,107
721,-735,106
721,-735,106
721,-735,107
720,-735,107
719,-736,108
720,-735,108
720,-736,107
720,-735,108
720,-735,107
720,-735,108
721,-735,108
740,-717,104
742,-718,83
742,-719,81
741,-720,80
741,-721,78
741,-721,77
741,-721,77
741,-721,74
741,-723,64
743,-719,67
742,-721,67
742,-720,66
742,-720,66
742,-721,67
742,-720,67
742,-721,67
678,-758,14
352,-718,-610
322,-645,-699
314,-635,-711
314,-632,-713
315,-631,-714
314,-631,-714
314,-630,-714
315,-629,-715
315,-628,-716
315,-628,-715
316,-627,-716
316,-627,-715
315,-622,-720
318,-636,-707
320,-647,-698
320,-647,-699
319,-646,-700
320,-643,-702
319,-640,-704
320,-640,-704
319,-640,-705
319,-636,-708
319,-635,-708
319,-636,-708
319,-636,-708
321,-636,-707
320,-636,-707
320,-635,-707
320,-635,-708
319,-635,-708
319,-632,-711
318,-628,-714
317,-628,-714
318,-627,-714
318,-628,-714
317,-627,-715
317,-626,-715
318,-627,-714
317,-627,-714
317,-627,-715
317,-627,-715
317,-627,-715
317,-627,-715
317,-626,-715
316,-629,-713
322,-626,-712
322,-619,-717
321,-619,-718
321,-619,-718
321,-619,-718
321,-619,-718
320,-619,-718
321,-618,-718
320,-619,-718
320,-620,-717
458,-604,-629
529,-520,-541
368,-489,-796
367,-461,-814
366,-451,-822
361,-441,-830
373,-429,-833
378,-394,-845
366,-388,-852
362,-390,-852
363,-388,-852
363,-360,-863
356,-346,-871
352,-365,-866
351,-379,-861
355,-398,-852
354,-396,-853
354,-392,-855
355,-390,-855
356,-387,-856
356,-386,-856
466,-500,-708
637,-439,-654
579,-506,-657
569,-544,-633
554,-578,-615
542,-595,-609
534,-602,-607
527,-607,-607
522,-610,-606
518,-615,-604
517,-619,-601
513,-623,-601
463,-644,-620
456,-649,-619
454,-651,-619
453,-654,-616
453,-656,-615
452,-656,-615
452,-658,-614
451,-659,-614
450,-663,-610
449,-666,-609
454,-686,-579
460,-762,-479
458,-767,-472
457,-770,-467
457,-771,-466
459,-772,-465
463,-772,-460
494,-770,-436
495,-771,-434
495,-771,-433
495,-771,-433
496,-771,-432
496,-771,-432
496,-772,-431
497,-771,-430
497,-771,-430
498,-772,-430
498,-771,-430
497,-771,-430
497,-772,-430
496,-772,-431
495,-773,-431
494,-773,-430
495,-780,-418
493,-798,-386
482,-807,-384
483,-807,-384
483,-806,-385
483,-806,-385
483,-806,-385
483,-806,-385
483,-806,-385
483,-806,-384
483,-806,-385
484,-806,-385
483,-806,-385
483,-806,-385
484,-805,-385
484,-805,-385
484,-805,-385
484,-805,-385
484,-805,-385
485,-805,-385
483,-805,-386
482,-805,-387
482,-805,-388
483,-805,-388
482,-805,-389
482,-805,-388
469,-780,-438
432,-721,-553
464,-787,-441
472,-793,-425
474,-794,-420
474,-793,-421
471,-792,-426
471,-792,-426
472,-792,-426
473,-792,-424
473,-792,-424
474,-793,-424
473,-792,-424
473,-793,-424
474,-792,-423
475,-792,-422
476,-791,-422
476,-792,-422
477,-791,-422
477,-792,-422
476,-791,-422
477,-792,-422
477,-792,-422
477,-792,-422
477,-791,-421
477,-792,-421
477,-791,-421
477,-791,-421
479,-791,-419
479,-791,-419
479,-792,-419
479,-791,-419
479,-791,-419
479,-791,-419
479,-792,-417
480,-793,-415
480,-792,-415
480,-792,-416
481,-792,-415
481,-792,-415
481,-792,-415
481,-792,-415
481,-791,-416
481,-792,-415
481,-792,-415
481,-792,-415
481,-792,-415
481,-792,-415
537,-779,-326
721,-738,-19
724,-736,-12
726,-735,-8
727,-734,-6
728,-733,-4
729,-732,-3
730,-732,-2
730,-732,-1
731,-731,0
731,-731,0
732,-731,1
732,-731,3
732,-730,4
733,-730,4
733,-730,5
733,-730,12
733,-730,16
734,-729,17
735,-729,16
735,-728,17
736,-728,17
736,-728,17
736,-727,18
735,-729,21
736,-728,22
735,-728,23
736,-728,22
737,-727,24
737,-727,25
737,-727,24
737,-727,24
738,-726,25
736,-728,37
738,-726,51
738,-726,54
738,-725,54
739,-725,54
739,-725,58
547,-840,-194
552,-822,-256
555,-820,-254
554,-819,-257
553,-818,-260
552,-819,-262
552,-818,-265
552,-818,-264
552,-818,-265
551,-818,-266
552,-817,-267
552,-817,-267
552,-817,-267
552,-817,-267
552,-817,-268
552,-816,-268
552,-817,-268
552,-816,-269
552,-816,-269
551,-816,-270
551,-816,-270
551,-817,-270
552,-816,-270
552,-816,-271
552,-816,-271
552,-816,-271
551,-816,-271
552,-816,-271
551,-816,-271
551,-816,-272
552,-816,-272
571,-802,-240
708,-696,264
680,-776,60
688,-771,-9
663,-779,-100
611,-789,-223
583,-796,-264
581,-793,-277
580,-792,-281
579,-791,-286
579,-790,-286
580,-790,-286
580,-791,-284
580,-790,-284
580,-791,-285
579,-793,-279
569,-801,-280
578,-800,-263
578,-801,-265
572,-803,-270
571,-804,-272
571,-803,-272
572,-802,-273
572,-802,-274
572,-802,-274
572,-801,-274
572,-801,-274
572,-801,-275
573,-801,-275
1009,138,214
1009,139,214
1009,138,214
1009,138,214
1009,138,214
1009,138,214
1009,138,214
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,138,213
1009,137,212
1009,137,213
1009,138,212
1009,138,212
1009,138,212
1009,138,212
1009,139,212
1009,139,210
1009,139,211
1009,139,210
1009,139,210
1009,140,209
1009,140,204
1009,142,201
1009,143,200
1009,142,200
1009,142,200
1009,143,199
1009,145,199
1009,145,199
1010,145,199
1009,145,199
1009,145,199
1009,145,199
1009,145,197
1010,146,194
1010,146,191
912,136,162
119,232,-635
83,918,-386
-181,985,-121
-183,994,20
-167,1002,100
-160,898,-83
-83,666,-737
-75,988,85
38,802,-384
77,878,-484
63,992,-235
12,1012,63
-17,950,69
-432,789,110
-727,555,213
-774,484,241
-921,244,-22
-681,378,536
-627,636,27
-868,233,198
-833,415,239
-802,392,336
-625,624,161
-891,271,139
-927,108,142
-812,335,324
-727,580,364
-847,437,273
-831,276,230
-902,392,-131
-196,758,-429
-246,608,-255
-713,337,575
-557,647,-188
-641,658,200
-674,618,223
-446,904,151
-564,795,256
-577,775,305
-594,761,292
-552,827,209
-578,813,177
-560,834,146
-545,835,185
-540,726,416
-567,546,632
-642,541,481
1,671,-320
-770,375,75
28,698,-441
-144,662,-541
42,365,-531
120,624,-737
-98,609,-616
-356,587,-610
-190,610,-779
-280,629,-728
-230,686,-705
-232,629,-744
-313,624,-713
-143,820,-435
-374,824,-458
-335,852,-443
-294,878,-439
40,621,-577
-75,728,-628
31,857,-312
9,769,-478
-305,518,-792
-243,549,-754
531,284,-713
-380,465,-789
-387,550,-737
-362,594,-720
-358,603,-713
-348,578,-727
57,830,-387
-99,440,-892
-136,473,-870
-180,381,-901
-159,430,-881
39,504,-701
97,752,-522
-320,663,-681
-295,712,-648
-244,651,-731
-280,700,-668
-304,713,-645
-293,714,-652
-106,718,-584
-175,647,-691
-237,633,-738
-238,682,-702
-217,680,-720
-207,672,-723
-212,668,-721
-209,651,-738
-216,663,-727
-212,677,-717
-227,670,-717
-242,653,-726
-245,672,-713
-228,666,-721
-221,658,-730
-244,645,-730
-255,654,-719
-267,655,-713
-277,659,-708
-318,582,-750
-332,541,-775
-312,560,-777
-293,574,-769
-274,582,-768
-327,568,-756
-305,522,-791
-31,152,-799
-338,457,-819
-370,523,-759
-139,648,-588
220,830,-416
244,754,-566
306,890,-445
21,683,-621
-370,487,-783
-328,513,-793
-359,536,-769
-333,577,-754
-342,540,-771
-355,501,-782
-352,507,-778
-196,654,-626
-344,492,-800
-343,481,-804
-340,492,-797
-336,521,-781
-339,541,-773
-340,517,-789
-327,514,-798
-321,511,-796
-360,538,-741
-424,745,-524
-414,737,-545
-410,745,-543
-399,782,-511
-386,784,-509
-383,792,-502
-383,804,-489
-376,800,-499
-375,788,-514
-373,771,-539
-378,783,-517
-371,786,-511
-387,789,-500
-389,793,-503
-377,798,-505
-56,611,-645
-211,618,-766
-214,617,-761
-226,609,-765
-235,607,-764
-243,610,-764
-234,611,-771
-221,611,-774
-213,616,-768
-217,624,-759
-220,626,-756
-213,660,-734
-212,664,-729
-214,669,-726
-213,680,-717
-235,650,-731
-331,574,-753
-327,603,-735
-324,612,-731
-320,593,-749
-307,624,-728
-306,619,-729
-301,630,-725
-303,626,-729
-331,643,-682
-366,799,-507
-361,794,-507
-374,789,-504
-381,802,-490
-372,818,-476
-365,818,-483
-350,813,-498
-348,809,-504
-64,514,-814
-133,471,-871
-252,470,-840
-347,477,-806
-347,492,-796
-336,503,-791
-358,480,-792
-369,478,-789
-375,481,-790
-382,466,-792
89,587,-604
-271,502,-823
-369,472,-794
-538,677,-428
-600,712,-371
-620,576,-527
-614,567,-548
-563,623,-550
-585,643,-499
-598,657,-473
-564,676,-489
-576,654,-500
-570,639,-524
-580,639,-507
-579,647,-499
-603,624,-501
-632,615,-486
-557,655,-519
-538,626,-571
-566,610,-557
-572,606,-559
-569,627,-539
-561,625,-550
-576,582,-577
-580,571,-580
-560,586,-590
-567,579,-583
-579,574,-580
-576,572,-586
-569,575,-591
-576,571,-586
-574,594,-561
-594,643,-486
-602,611,-519
-580,600,-552
-552,619,-543
-493,712,-519
-469,730,-523
-483,733,-490
-478,729,-504
-457,747,-504
-448,757,-503
-460,741,-508
-429,761,-505
-455,729,-520
-467,704,-546
-462,708,-554
-451,699,-569
-423,719,-567
-426,720,-563
-402,738,-562
-406,743,-553
-417,741,-544
-404,742,-545
-428,758,-515
-402,779,-504
-424,766,-506
-380,794,-507
-399,779,-507
-399,784,-504
-435,761,-505
-370,792,-513
-389,783,-510
-478,691,-551
-510,663,-556
-533,659,-541
-493,681,-557
-471,683,-571
-497,663,-567
-504,661,-561
-501,645,-581
-514,625,-589
-544,610,-577
-540,603,-588
-571,625,-536
-394,550,-731
-359,548,-760
-194,458,-848
-378,499,-776
-360,541,-762
-350,537,-777
-335,523,-789
-345,519,-784
-320,533,-785
-333,531,-781
-313,522,-793
-366,532,-761
-345,544,-765
-351,541,-763
-351,557,-753
-395,537,-738
-380,649,-669
-392,641,-680
-395,646,-665
-369,664,-663
-343,680,-665
-348,696,-647
-351,675,-657
-342,689,-640
-367,663,-652
-383,673,-655
-357,685,-665
-337,704,-634
-373,692,-626
-377,711,-613
-373,700,-626
-320,722,-635
-315,719,-636
-314,716,-639
-361,721,-603
-334,741,-599
-364,737,-588
-357,749,-579
-388,727,-583
-384,730,-583
-442,682,-579
-603,594,-528
-596,583,-554
-585,575,-570
-587,552,-589
-449,770,-420
-366,873,-374
-411,807,-444
-418,563,-695
-407,551,-723
-420,607,-689
-398,622,-670
-407,658,-654
-443,720,-539
-437,769,-484
-430,780,-483
-406,800,-478
-379,789,-512
-418,770,-508
-404,773,-511
-391,801,-482
-407,788,-486
-407,786,-488
-429,772,-492
-415,780,-493
-390,772,-522
-407,756,-526
-430,743,-531
-432,755,-522
-430,753,-521
-416,767,-516
-387,776,-525
-397,775,-518
-416,759,-519
-424,751,-528
-466,730,-534
-453,630,-660
-2,735,-601
363,843,-469
-201,596,-762
-273,622,-736
173,916,-336
64,834,-480
-296,483,-812
-399,507,-760
-376,557,-744
-327,569,-761
-282,584,-774
-411,579,-706
-432,586,-685
-427,580,-701
-84,781,-476
-317,531,-787
-331,545,-763
-319,573,-757
566,586,-304
-273,461,-797
-436,436,-783
-373,562,-731
-332,658,-700
-319,677,-668
-330,654,-691
-333,660,-685
-321,680,-673
-392,672,-637
-509,640,-585
-505,641,-593
-515,649,-561
-541,616,-580
-516,630,-593
-536,677,-524
-268,836,-359
6,871,-390
-212,683,-733
234,857,-541
295,810,-559
26,720,-627
-297,528,-803
-319,542,-779
-379,562,-745
-457,601,-673
2,694,-606
223,970,-263
-25,905,-383
392,435,-674
-289,669,-703
-326,536,-776
-391,520,-760
-385,692,-586
-222,615,-734
-427,832,-361
-245,800,-550
-243,682,-707
83,869,-399
182,952,-312
-415,632,-658
-186,695,-612
-141,736,-494
-323,700,-545
-217,199,-626
-384,492,699
-319,782,110
-525,802,180
-605,769,24
-895,420,134
-903,404,120
-862,508,79
-750,649,23
-845,507,70
-886,442,131
-853,435,240
-487,489,140
-840,513,105
-885,454,28
-908,425,47
-199,680,106
-585,667,38
-274,981,145
-234,955,42
-565,685,-269
-588,686,-451
-633,665,-258
-675,611,-303
-339,910,91
-647,675,216
-423,900,243
-369,922,260
-332,936,270
-323,944,256
-294,965,221
-300,966,204
-273,977,193
-272,970,221
-245,981,210
-241,985,165
-166,1009,129
-203,1002,141
-228,994,146
-539,701,203
-468,665,69
-766,195,-433
-596,486,-241
-558,591,302
-651,410,-5
35,571,-239
-151,775,-329
-242,462,-772
-256,630,-506
-18,458,-663
-352,273,-788
-62,518,-784
40,797,-508
-124,824,-405
-217,669,-716
-218,574,-785
-248,788,-395
-186,821,-198
-215,683,-680
-796,388,-218
-646,605,169
-642,625,-242
-497,639,-183
-9,764,-233
-191,922,-19
-275,466,-817
-165,542,-824
-96,627,-789
-305,494,-797
36,653,-692
-507,807,69
-595,566,-300
-690,423,-399
-699,504,-255
-667,236,-550
-184,679,-683
26,819,-570
-435,662,-298
-588,738,-85
-133,815,-547
122,645,-775
136,601,-616
143,636,-523
124,635,-528
639,494,-531
347,718,-315
252,741,-394
-130,744,-419
213,972,195
31,575,-745
-48,545,-774
-441,730,-423
-214,627,-710
-19,477,-883
-27,504,-867
-56,494,-873
-74,434,-900
-73,425,-903
-63,445,-897
-71,571,-829
-98,595,-811
-103,587,-816
-104,576,-824
-104,570,-830
-100,573,-828
-103,546,-844
-107,551,-841
-111,556,-837
-110,561,-835
-116,554,-839
-117,563,-833
-120,557,-835
-103,479,-873
-252,764,-462
-160,938,-142
-48,938,-220
-159,1004,-61
-108,652,-717
-93,450,-889
-60,489,-876
-71,547,-847
-80,495,-869
-51,492,-874
-51,483,-878
-54,478,-880
-54,459,-891
-12,513,-864
-70,552,-844
-69,495,-870
-75,508,-864
-66,506,-865
-67,498,-870
-68,462,-887
-67,480,-878
-80,508,-862
-65,451,-893
-65,433,-903
-92,503,-864
-92,588,-818
-125,801,-512
120,957,-53
1,618,-677
-89,500,-866
-111,576,-825
-120,591,-810
-124,603,-800
-121,610,-796
-75,548,-838
-60,551,-840
-33,512,-865
-51,519,-860
-71,515,-858
-105,524,-853
-131,505,-856
-127,493,-863
-116,509,-855
-298,705,-616
-376,653,-665
-198,554,-803
-111,548,-841
-103,518,-856
-99,521,-855
-101,521,-855
-96,522,-855
-96,475,-877
-91,471,-880
-91,483,-873
-82,474,-879
-87,513,-861
-72,616,-794
-120,703,-719
-118,768,-650
-45,501,-871
-60,475,-882
-72,440,-894
-60,511,-865
-30,586,-824
-54,493,-873
-87,521,-857
-81,501,-865
-73,479,-878
-78,492,-870
-82,499,-865
-81,603,-807
-83,618,-796
-81,615,-799
-80,615,-799
-79,608,-804
-79,593,-816
-82,585,-822
-86,572,-832
-82,533,-852
-80,527,-854
-81,517,-858
-47,514,-863
-57,495,-872
-82,462,-886
-92,499,-866
-92,533,-851
-73,498,-868
-81,505,-864
-88,487,-871
-79,491,-870
-62,477,-880
-86,529,-851
-116,571,-828
-111,567,-832
-95,543,-846
-103,547,-843
-102,587,-817
-96,586,-818
-96,577,-825
-104,581,-822
-98,558,-836
-94,556,-840
-97,559,-838
-96,568,-833
-95,588,-817
-91,610,-801
-92,624,-790
-96,634,-783
-98,632,-784
-97,627,-788
-99,623,-790
-98,622,-791
-99,621,-791
-99,623,-791
-98,634,-783
-98,632,-785
-98,629,-786
-82,567,-828
-86,528,-853
-126,534,-845
-90,486,-870
-90,526,-853
-89,533,-850
-93,567,-834
-102,582,-821
-108,598,-805
-107,601,-804
-108,598,-806
-110,595,-807
-108,588,-814
-107,582,-818
-105,581,-820
-105,583,-819
-105,590,-813
-106,589,-813
-116,580,-821
-140,578,-816
-142,577,-817
-157,577,-814
-116,590,-811
-101,590,-814
-101,595,-810
-99,597,-809
-96,597,-809
-96,597,-809
-95,599,-808
-91,615,-791
-92,507,-862
-98,536,-848
-92,551,-841
-87,569,-832
-86,579,-825
-85,581,-824
-89,555,-836
-109,513,-857
-72,439,-898
-79,469,-881
-85,509,-862
-81,529,-853
-79,541,-848
-79,564,-836
-81,567,-834
-86,557,-840
-88,561,-838
-99,572,-821
-73,544,-848
-58,473,-882
-50,451,-894
-60,478,-879
-45,471,-883
-82,463,-884
-77,449,-891
-91,483,-871
-78,471,-879
-72,436,-898
-67,503,-866
-74,560,-838
-78,598,-811
-81,602,-807
-82,600,-809
-80,600,-809
-81,593,-813
-78,557,-834
-78,472,-879
-64,459,-889
-61,481,-876
-64,463,-886
-68,487,-873
-67,472,-881
-66,478,-878
-77,466,-883
-74,475,-878
-71,489,-872
-79,517,-858
-69,515,-860
-71,537,-850
-121,570,-826
-106,571,-828
-107,561,-832
-65,476,-880
59,549,-803
-72,491,-861
-84,488,-870
-94,496,-865
-81,454,-888
-89,528,-794
-301,658,-517
-537,586,-606
-214,542,-778
-32,511,-814
-7,662,-776
-275,628,-638
-328,598,-709
-61,596,-815
-74,583,-821
-47,563,-831
-75,539,-849
-63,501,-868
-87,480,-875
-45,519,-860
-55,453,-894
-77,491,-867
-78,504,-863
-86,515,-857
-97,513,-857
-88,511,-860
-70,512,-861
-71,547,-847
-52,521,-859
-41,511,-864
-37,487,-877
-63,477,-880
-54,507,-866
-69,505,-865
-83,489,-870
-54,558,-841
-65,472,-882
-37,464,-888
-67,430,-902
-42,433,-903
-48,464,-885
-67,529,-855
-71,554,-843
-72,570,-835
-72,572,-833
-60,541,-850
-26,551,-845
-60,525,-856
-66,516,-861
-64,519,-859
-45,504,-866
-45,517,-862
-46,497,-871
60,717,-715
-34,535,-848
-72,578,-826
-44,478,-880
-51,500,-869
-39,469,-886
-21,670,-557
-34,483,-879
-13,483,-879
-1,483,-879
13,593,-616
228,972,-56
190,726,-363
-41,501,-869
-38,498,-871
-70,479,-874
-114,602,-756
-51,517,-861
-58,534,-853
-73,558,-841
-54,499,-870
-47,516,-862
-41,503,-869
-43,483,-878
-51,474,-881
-57,474,-882
-50,460,-889
-52,425,-906
-48,428,-905
-94,628,-756
-69,558,-842
-60,495,-861
-772,230,-307
-703,568,-72
-841,516,131
-827,531,187
-641,476,-443
-715,491,-86
-619,416,-141
-40,617,-802
-39,569,-834
-43,505,-867
-53,535,-848
-28,543,-845
-44,509,-842
-52,470,-884
-76,543,-842
-90,583,-822
-74,541,-848
-68,487,-872
-71,533,-852
-73,563,-838
-69,571,-835
-61,567,-836
-47,525,-858
-65,564,-837
-66,578,-829
-65,588,-821
-65,478,-878
-49,422,-908
-49,480,-879
-49,489,-875
-47,492,-874
-42,442,-898
-44,423,-907
-54,474,-882
-46,475,-882
-52,469,-884
-25,401,-918
-39,425,-906
-40,484,-877
-72,476,-879
-75,467,-883
-61,491,-872
-53,508,-865
-56,580,-829
-61,598,-814
-165,728,-470
-52,491,-874
-36,477,-883
-38,527,-858
-38,548,-849
-38,564,-842
-38,562,-842
-35,545,-850
-36,556,-845
-39,552,-847
-38,562,-842
-37,576,-835
177,366,-757
-36,516,-864
-34,535,-855
-41,544,-851
-49,541,-851
-57,545,-849
-56,561,-842
-54,565,-839
-52,569,-838
-49,575,-834
-52,580,-830
-51,582,-828
-51,586,-826
-51,520,-859
-43,516,-862
-50,489,-875
-51,468,-885
-59,523,-857
-60,553,-845
-55,570,-836
-50,580,-829
-50,582,-827
-57,584,-824
-60,595,-816
-67,576,-830
-69,579,-829
-70,591,-818
-59,547,-843
-46,511,-864
-79,486,-872
-54,483,-877
-58,529,-856
-60,543,-850
-56,562,-841
-40,547,-849
-32,534,-856
-35,535,-855
-39,538,-853
-41,543,-851
-40,543,-851
-42,501,-869
-43,487,-876
-56,548,-846
-68,586,-823
-80,567,-835
-70,571,-833
-66,544,-848
-65,515,-860
-64,533,-854
-77,490,-870
-60,532,-853
-45,503,-868
-50,499,-869
109,735,-657
204,874,-487
-13,894,-174
-66,721,-521
-69,564,-837
-65,606,-808
-67,608,-805
-65,615,-800
-63,623,-795
-60,626,-794
-57,621,-797
-59,617,-799
-37,611,-807
-54,578,-831
-66,594,-817
-57,579,-829
-51,594,-818
-48,599,-814
-54,592,-819
-58,603,-810
-58,600,-813
-56,598,-814
-57,606,-808
-59,598,-814
-51,552,-846
-55,538,-851
-73,494,-870
-66,565,-827
-68,561,-841
-56,541,-848
-65,545,-848
-61,537,-852
-56,500,-868
-60,533,-854
-62,530,-855
-62,541,-849
-69,556,-842
-70,561,-840
-62,547,-847
-75,587,-820
-72,596,-814
-72,596,-813
-62,578,-828
-64,580,-827
-63,592,-819
-68,610,-804
-68,612,-802
-67,610,-804
-68,606,-807
-68,605,-808
-67,612,-802
-67,608,-806
-70,607,-807
-69,615,-801
-60,593,-819
-58,589,-822
-67,613,-802
-89,648,-773
-84,657,-767
-82,659,-766
-80,661,-764
-83,658,-767
-81,651,-771
-77,638,-782
-83,631,-787
-54,583,-827
-60,589,-821
-68,598,-813
-65,603,-810
-68,616,-800
-52,594,-818
-41,585,-826
-50,596,-817
-48,597,-817
-42,570,-834
-38,587,-825
-46,531,-853
-42,539,-852
-41,586,-827
-37,570,-834
-32,524,-858
-62,589,-821
-53,592,-820
-49,609,-808
-51,597,-816
-43,560,-842
-38,547,-849
-40,563,-841
-44,553,-846
-45,562,-842
-50,546,-849
-91,677,-710
-38,605,-811
-44,577,-832
-33,529,-858
-51,508,-866
-45,488,-876
-82,490,-870
-68,524,-856
-57,481,-878
-68,517,-859
-62,504,-866
-33,521,-856
-3,738,-703
-79,538,-837
-98,509,-859
-70,516,-860
-69,483,-875
-70,486,-873
-67,522,-858
-86,566,-834
-86,566,-836
-86,574,-830
-73,472,-881
-75,522,-856
-48,455,-892
-54,492,-867
137,669,-553
-32,431,-902
-56,539,-848
-24,543,-844
-54,424,-907
-70,400,-916
-56,394,-920
-33,555,-812
-74,470,-881
-93,462,-862
-229,572,-741
-58,529,-856
-63,532,-854
-65,529,-855
-52,509,-864
-65,522,-858
-56,523,-858
-36,523,-858
-57,523,-855
-14,671,-745
0,552,-842
-10,552,-848
-6,550,-850
-11,542,-852
-59,480,-879
-54,482,-877
-30,495,-872
-38,497,-873
-29,472,-885
-60,451,-893
-57,449,-894
-59,434,-902
-50,452,-895
-51,463,-888
-115,453,-885
-74,456,-888
-29,499,-871
-51,518,-861
-70,536,-852
-416,553,-667
-408,552,-688
-44,544,-847
-41,573,-832
-46,568,-838
-60,585,-824
-56,507,-866
-70,511,-861
-91,543,-846
-85,553,-842
-79,519,-857
-72,516,-859
-83,611,-783
-770,88,-414
-794,479,0
-806,324,-169
-699,631,80
-689,719,58
-832,284,14
-578,749,34
-571,805,91
-813,584,123
-777,596,109
-643,662,-137
-334,777,-571
-233,1002,57
-377,874,-125
-638,482,-152
265,825,-404
-113,562,-826
-86,550,-843
-77,543,-847
-79,526,-854
-65,520,-856
-37,504,-868
-26,503,-870
-45,493,-873
-70,467,-884
-54,470,-884
-73,501,-867
-85,493,-868
-90,481,-873
-87,474,-877
-95,461,-883
280,783,-441
-54,578,-781
-95,557,-837
-96,497,-865
-109,533,-849
-110,544,-844
-110,552,-840
-111,557,-837
-78,582,-820
-278,512,-812
-296,494,-817
-277,590,-738
-122,900,-273
46,1031,-16
10,772,-461
-70,513,-861
-80,481,-876
-37,535,-851
-8,504,-871
-13,527,-859
-33,493,-875
-109,469,-877
-107,486,-869
-108,496,-863
-84,482,-874
-114,495,-862
-111,499,-861
-94,482,-873
-77,512,-860
-102,519,-855
-96,522,-854
-94,502,-863
-85,530,-853
-78,540,-849
-93,573,-830
-112,564,-832
-108,596,-808
-105,600,-805
-110,614,-794
-87,537,-849
-85,542,-847
-82,551,-843
-76,576,-831
-77,579,-828
-80,571,-833
-60,530,-855
-57,512,-864
-82,480,-874
-62,565,-784
371,739,-389
112,578,-682
-101,563,-831
-162,551,-829
-132,541,-841
-93,479,-875
-99,490,-868
-98,519,-855
-94,534,-850
-93,525,-854
-102,501,-862
-85,497,-867
-97,684,-738
-82,698,-731
-103,673,-749
-88,581,-817
-87,518,-857
-140,613,-790
-142,621,-784
-131,621,-786
-160,614,-778
-541,566,-614
-533,605,-569
-246,819,-363
-50,707,-710
-87,580,-823
-80,543,-847
-115,587,-813
-23,886,-4
-11,1000,244
-179,1002,140
-162,1016,19
-137,1016,-70
-112,1018,-79
-220,801,-375
-281,465,-839
-331,522,-756
-286,875,-434
-237,904,-407
-241,940,-321
-208,964,-283
-234,980,-154
-273,993,-41
-409,739,-360
-534,469,-696
-521,468,-707
-422,516,-725
-166,553,-830
-173,536,-836
-189,529,-835
-189,525,-831
-153,594,-693
-36,1005,-221
-34,1004,-233
-36,997,-266
-45,986,-308
-49,984,-312
-52,982,-318
-48,971,-326
-185,970,278
-160,966,342
-332,759,-76
-375,503,-776
-349,510,-784
-344,507,-787
-241,565,-785
-76,774,-531
21,1016,-165
-40,919,-193
-189,917,438
-284,614,-491
-314,495,-808
-303,603,-558
-269,953,295
-237,963,280
-242,718,-259
-229,470,-851
-235,468,-851
-232,474,-849
-232,480,-846
-359,767,-448
-493,674,-557
-481,699,-541
-478,708,-533
-550,611,-563
-563,653,-513
-344,827,-258
-281,855,-468
-332,915,-260
-364,897,-312
-397,916,-202
-223,922,336
-298,980,-34
-294,945,176
-351,609,-581
-230,484,-845
-130,593,-803
-113,602,-803
-199,759,-610
-249,831,-532
-261,836,-519
-267,836,-516
-268,834,-519
-269,833,-521
-268,834,-519
-269,834,-518
-258,828,-531
-273,820,-536
-271,824,-531
-273,814,-545
-277,807,-552
-300,791,-562
-341,763,-557
-400,801,-203
-217,1002,91
-218,1005,46
-7,962,-331
-72,509,-845
-29,789,-227
-43,1024,133
-55,1027,79
-31,1032,15
-141,720,-492
-179,486,-855
-182,484,-855
