x,y,z
-865,-313,-369
-865,-313,-369
-865,-313,-369
-865,-313,-369
-864,-313,-370
-864,-315,-371
-864,-314,-370
-864,-313,-370
-865,-314,-370
-864,-314,-370
-865,-313,-370
-864,-313,-370
-864,-313,-371
-864,-314,-371
-864,-314,-370
-864,-314,-370
-865,-313,-369
-864,-313,-371
-863,-315,-372
-864,-314,-371
-864,-314,-371
-864,-312,-370
-864,-314,-371
-864,-314,-372
-864,-313,-371
-864,-313,-370
-864,-315,-371
-865,-313,-370
-864,-317,-368
-865,-316,-367
-864,-318,-367
-863,-321,-368
-862,-321,-368
-862,-322,-369
-862,-322,-369
-862,-323,-368
-863,-322,-367
-862,-323,-368
-863,-322,-368
-866,-319,-360
-862,-322,-366
-862,-324,-368
-862,-324,-368
-864,-322,-366
-862,-324,-367
-862,-324,-367
-864,-320,-365
-863,-322,-365
-862,-323,-367
-862,-324,-367
-863,-323,-367
-862,-324,-367
-866,-316,-363
-865,-317,-364
-865,-319,-365
-864,-319,-366
-865,-319,-366
-866,-315,-363
-865,-317,-366
-864,-319,-367
-864,-318,-367
-866,-316,-365
-866,-316,-365
-866,-316,-365
-865,-316,-365
-865,-315,-366
-865,-315,-366
-865,-316,-366
-865,-317,-367
-866,-315,-365
-865,-317,-366
-864,-318,-367
-864,-317,-366
-866,-314,-365
-865,-317,-367
-865,-318,-367
-868,-347,-327
-866,-339,-341
-865,-338,-345
-865,-337,-346
-864,-338,-347
-862,-327,-364
-863,-328,-361
-864,-333,-352
-865,-330,-354
-815,-386,-401
-786,-447,-406
-796,-414,-429
-797,-407,-433
-804,-390,-437
-800,-388,-445
-796,-389,-450
-802,-385,-444
-805,-395,-427
-811,-398,-414
-814,-411,-392
-813,-403,-403
-812,-389,-417
-814,-388,-415
-813,-387,-418
-810,-376,-435
-808,-373,-441
-801,-160,-541
-741,-156,-617
-301,-130,-899
-770,-189,-578
-882,-287,-346
-886,-276,-343
-887,-259,-355
-892,-214,-372
-887,-239,-367
-888,-250,-358
-887,-249,-360
-885,-249,-366
-887,-249,-361
-888,-254,-356
-891,-234,-363
-892,-175,-394
-889,-185,-398
-890,-202,-385
-889,-207,-386
-888,-208,-386
-888,-210,-388
-886,-213,-391
-888,-216,-383
-887,-217,-383
-849,-156,-450
-516,-719,-440
-433,-793,-389
-435,-742,-493
-547,-743,-358
-610,-753,-203
-654,-734,-110
-846,-478,-171
-873,-405,-217
-867,-422,-217
-910,-375,-100
-920,-356,-95
-937,-323,-65
-939,-317,-71
-941,-308,-76
-680,-391,-451
-599,-528,-586
-515,-154,-839
-524,156,-825
-772,232,-577
-778,137,-603
-757,76,-643
-752,52,-652
-755,48,-648
-751,46,-654
-739,45,-671
-738,25,-675
-741,26,-670
-750,23,-659
-740,25,-673
-718,-15,-700
-714,-36,-706
-718,-35,-702
-722,-35,-699
-716,-35,-704
-711,-36,-708
-715,-35,-706
-724,-30,-696
-472,-506,165
-277,-782,565
-199,-882,442
47,-693,725
139,-602,829
282,-577,801
482,-548,720
507,-423,786
493,-423,796
525,-300,830
414,-366,709
-218,-765,-576
-256,-680,-689
-250,-652,-715
-39,-808,-502
239,-965,-114
285,-799,522
478,-537,730
131,-668,87
-276,-562,-782
-106,-726,-647
136,-824,306
-409,-902,112
-317,-943,96
-109,-984,163
-40,-997,146
70,-1001,-7
334,-842,-340
567,-630,-539
302,-205,-819
274,-135,-920
69,-737,-591
67,-892,-436
38,-914,-396
61,-994,-118
432,-853,-256
594,-485,-467
518,285,-793
525,-18,-880
490,-4,-898
265,-463,-854
252,-503,-846
251,-503,-846
253,-499,-848
252,-502,-846
252,-502,-846
251,-504,-846
234,-585,-763
-11,-804,-569
-120,-715,-694
-109,-666,-741
-52,-678,-738
-36,-718,-704
198,-818,-496
516,-291,650
-37,-939,5
-126,-786,-604
-108,-795,-589
-6,-884,-467
88,-856,-517
310,-676,-644
536,-471,-721
553,-463,-716
563,-446,-716
559,-443,-721
557,-443,-723
559,-441,-722
566,-436,-720
573,-417,-724
595,-262,-772
564,-110,-848
567,-91,-848
564,-81,-851
559,-89,-853
557,-88,-854
565,-79,-851
561,-77,-853
556,-87,-855
556,-83,-855
561,-72,-854
558,-74,-855
556,-76,-857
556,-67,-857
556,-59,-858
524,-74,-857
522,-46,-878
432,-8,-930
427,-22,-935
425,-17,-935
424,-20,-936
423,-23,-937
422,-22,-937
422,-18,-937
421,-22,-938
421,-24,-938
421,-23,-938
420,-20,-938
419,-21,-939
419,-24,-939
419,-24,-939
419,-19,-939
419,-21,-940
418,-24,-940
418,-24,-940
375,373,-767
259,-6,-944
221,-109,-991
220,-109,-991
234,-103,-989
62,152,-986
511,132,-868
504,148,-870
503,151,-871
497,168,-870
493,155,-876
492,156,-877
492,164,-875
492,168,-874
490,172,-874
490,168,-876
490,173,-874
312,0,-929
177,-359,-871
331,-187,-842
-42,-975,157
54,-355,961
126,-244,993
148,-265,988
141,-272,987
150,-267,987
149,-255,989
157,-262,988
159,-269,986
156,-258,987
155,-256,989
157,-257,988
163,-268,986
163,-264,986
164,-263,986
168,-262,986
91,-390,792
-329,-925,-129
-281,-917,-274
-260,-943,-173
-162,-972,184
-134,-942,293
99,-735,702
283,-637,753
263,-673,595
-94,-744,-661
168,-874,-195
109,-577,838
206,-479,889
180,-483,893
612,137,151
772,448,-459
638,-117,-764
735,65,-198
759,510,469
733,549,473
734,543,479
748,550,448
748,546,455
677,638,418
606,769,313
568,725,457
559,727,467
536,729,495
546,690,542
541,677,565
539,671,574
541,666,576
583,819,194
597,816,185
594,803,250
595,803,249
596,801,253
592,801,260
588,802,264
590,803,259
589,810,220
610,823,21
610,810,184
607,809,194
607,811,193
606,810,199
605,808,205
780,414,-406
670,13,-721
512,117,-869
633,-125,-791
662,-131,-770
672,-138,-758
685,-146,-743
684,-148,-744
690,-151,-735
692,-153,-733
691,-151,-734
691,-152,-733
670,-93,-762
893,204,-38
891,502,44
858,561,23
857,562,25
856,563,29
854,566,32
852,567,32
852,568,32
852,568,32
852,568,32
852,569,32
852,569,32
851,569,31
851,569,31
852,569,31
851,569,30
851,569,31
851,570,30
851,570,30
850,570,30
850,571,29
849,571,28
850,571,28
849,571,27
850,572,27
849,571,27
849,572,27
849,572,27
849,572,26
849,572,25
849,572,24
849,572,25
849,572,24
849,572,24
847,574,20
835,589,-8
835,589,-7
835,590,-7
834,591,-12
833,592,-14
808,625,-53
807,628,-61
806,630,-59
806,630,-57
799,637,-63
711,722,-142
715,716,-153
733,696,-164
733,697,-161
732,698,-163
732,697,-164
732,696,-172
731,696,-173
730,697,-174
730,697,-174
730,697,-174
730,697,-176
725,681,-228
752,625,-284
759,624,-268
755,637,-247
755,639,-244
754,645,-231
755,647,-223
754,646,-228
753,644,-237
753,645,-238
750,646,-243
748,612,-321
747,639,-273
747,619,-315
741,627,-317
741,631,-308
730,648,-302
727,656,-292
726,657,-294
726,657,-294
716,663,-304
718,654,-318
719,653,-317
721,665,-283
735,690,-179
737,687,-182
736,687,-185
736,687,-184
736,686,-185
729,697,-177
728,703,-162
728,701,-163
729,699,-169
727,698,-178
724,704,-167
727,701,-173
728,695,-188
729,691,-195
725,697,-190
725,702,-177
727,700,-177
727,700,-179
727,699,-181
728,698,-181
728,698,-182
724,693,-204
721,700,-196
715,704,-198
710,707,-202
709,708,-202
710,708,-201
710,707,-203
709,707,-204
707,708,-208
709,707,-204
710,707,-203
710,707,-204
708,707,-206
708,708,-206
710,706,-204
710,706,-204
708,707,-204
708,709,-203
709,708,-203
709,708,-204
707,708,-206
708,708,-205
708,708,-204
708,708,-205
707,708,-207
707,708,-205
707,708,-206
707,709,-205
708,707,-208
702,717,-196
707,714,-188
711,711,-189
711,710,-190
713,710,-186
715,707,-189
713,709,-190
711,710,-191
709,711,-194
711,709,-193
712,709,-190
711,710,-192
710,710,-195
711,709,-193
712,709,-192
711,710,-195
710,709,-197
711,706,-202
711,706,-203
709,707,-205
709,707,-203
711,706,-201
710,707,-201
709,708,-201
709,708,-203
710,708,-201
707,709,-203
698,722,-190
699,727,-169
705,722,-172
707,713,-193
708,711,-193
707,712,-195
707,712,-196
708,712,-195
708,712,-196
708,711,-195
708,711,-196
708,711,-197
708,711,-196
708,711,-198
708,710,-196
709,710,-196
709,710,-196
709,711,-196
709,710,-196
709,710,-197
709,709,-196
710,710,-196
709,710,-197
709,710,-196
709,709,-196
707,711,-199
956,297,-38
958,287,-172
895,334,-341
811,440,-414
770,493,-442
770,491,-444
770,490,-446
770,490,-446
769,489,-447
770,488,-448
770,487,-449
770,486,-450
770,486,-450
769,486,-450
770,486,-451
769,485,-451
770,485,-451
769,484,-452
769,484,-452
772,481,-452
771,480,-454
771,479,-455
771,479,-455
771,479,-455
771,478,-455
771,479,-456
771,478,-456
771,475,-458
773,469,-462
772,466,-464
772,466,-465
772,465,-466
772,465,-466
772,464,-466
772,464,-465
772,464,-466
772,464,-467
772,464,-467
772,463,-467
772,463,-467
772,463,-468
772,463,-468
772,463,-468
771,463,-468
771,463,-468
771,462,-468
771,463,-469
771,462,-469
769,465,-469
769,466,-468
770,465,-468
770,465,-468
769,465,-469
770,464,-469
769,464,-470
770,464,-469
769,465,-469
769,464,-470
769,464,-470
769,463,-470
769,464,-471
780,441,-472
786,418,-490
783,425,-489
782,424,-490
782,423,-492
781,423,-493
781,422,-495
781,422,-495
781,422,-495
781,422,-495
781,422,-495
780,422,-495
781,422,-495
781,422,-496
780,422,-496
780,422,-496
781,422,-496
780,422,-497
780,421,-497
780,421,-498
783,419,-494
796,395,-490
772,414,-514
772,411,-517
771,413,-517
771,412,-517
771,412,-517
771,413,-518
771,413,-517
771,416,-514
771,415,-516
770,415,-516
769,416,-516
770,413,-517
770,412,-519
770,418,-512
766,441,-498
813,432,-416
872,364,-365
803,361,-511
807,363,-503
804,359,-512
799,361,-518
799,362,-517
799,361,-517
798,359,-520
792,366,-523
791,366,-525
790,364,-527
790,364,-527
790,363,-528
790,361,-528
790,361,-529
789,363,-529
788,366,-527
789,390,-506
783,384,-520
782,387,-521
780,391,-520
779,389,-522
780,387,-523
780,384,-525
778,379,-530
778,378,-532
778,377,-533
777,378,-532
776,378,-533
777,378,-532
777,378,-533
776,377,-534
779,392,-519
773,401,-523
773,399,-524
771,399,-525
746,404,-561
753,390,-560
753,389,-559
754,388,-559
754,388,-559
754,389,-559
757,395,-550
760,398,-542
757,394,-549
746,413,-546
755,412,-539
753,385,-564
760,390,-547
763,379,-550
763,380,-549
764,381,-548
763,381,-549
763,381,-548
764,381,-548
764,381,-548
764,381,-548
764,381,-548
764,381,-548
764,381,-548
764,381,-548
764,381,-548
764,380,-548
764,380,-548
764,380,-548
764,380,-548
764,380,-548
765,380,-547
766,380,-545
765,381,-546
765,381,-546
766,380,-547
765,379,-549
765,380,-547
765,380,-547
765,380,-548
764,380,-550
765,379,-549
764,379,-550
777,372,-536
821,354,18
817,417,472
814,529,327
787,656,66
781,666,37
775,671,11
773,673,-3
772,674,-7
772,674,-12
771,674,-14
771,674,-16
767,678,-18
766,679,-30
764,679,-37
765,677,-48
765,677,-52
762,679,-56
758,678,-82
757,656,-191
757,657,-188
756,658,-188
756,658,-186
756,659,-186
756,659,-188
756,658,-188
756,659,-187
756,659,-187
755,659,-188
756,660,-187
756,660,-187
755,660,-187
755,659,-187
755,659,-188
755,659,-188
756,659,-188
755,659,-189
755,660,-188
755,659,-188
755,659,-189
755,660,-189
755,660,-188
754,650,-218
754,648,-220
756,647,-218
757,646,-217
758,641,-225
757,642,-225
758,642,-224
788,566,-227
755,-192,-580
711,-471,-544
669,-375,-664
669,-290,-709
567,-720,239
480,-816,368
490,-817,346
492,-819,336
491,-820,334
392,-783,460
174,-745,682
177,-759,662
182,-772,645
189,-773,643
190,-774,641
193,-781,632
194,-783,629
192,-785,627
192,-787,625
194,-789,620
196,-790,618
195,-792,617
194,-792,616
195,-793,615
196,-793,614
194,-793,614
194,-794,614
195,-794,613
195,-795,612
193,-795,613
196,-799,605
200,-808,592
202,-810,589
202,-811,587
203,-812,586
291,-693,551
879,315,-217
642,-273,-730
653,-218,-753
653,-220,-752
655,-223,-749
653,-222,-750
649,-223,-754
650,-226,-752
651,-228,-750
588,-448,-613
489,-391,-794
486,-372,-815
483,-399,-803
483,-409,-799
480,-406,-803
479,-413,-799
480,-420,-794
481,-425,-790
602,-390,-11
921,-239,38
1004,-120,-73
1004,-126,-75
1004,-125,-78
1004,-103,-82
1007,79,-98
1006,81,-110
1003,51,-143
995,49,-202
996,99,-78
996,193,-85
839,283,476
832,216,573
844,211,555
852,212,541
854,215,537
849,214,545
838,225,558
838,226,557
840,224,555
842,223,551
842,223,553
835,230,561
835,231,560
837,229,557
838,228,556
837,230,557
831,250,558
824,296,546
823,300,547
821,303,547
821,306,547
820,308,547
820,309,547
820,310,546
819,312,547
819,314,545
818,316,544
818,317,545
819,317,543
819,319,542
819,319,542
818,321,542
818,322,542
817,323,543
817,324,543
817,325,542
816,326,542
816,327,542
816,327,543
816,328,543
814,330,545
816,331,541
817,332,538
816,334,538
816,334,539
816,335,538
816,335,539
813,342,539
806,383,520
800,366,543
790,385,544
788,388,544
787,391,543
787,393,542
786,394,542
786,395,542
786,396,542
786,397,541
786,397,541
785,398,541
785,398,541
784,400,542
784,400,541
783,400,542
783,402,542
783,403,539
784,405,537
784,406,538
783,407,538
783,407,538
782,408,538
782,408,538
782,409,538
781,409,539
781,409,539
781,409,538
782,409,538
781,409,538
782,410,538
781,410,538
781,411,538
781,411,537
781,411,538
781,412,538
780,412,538
780,412,538
780,412,538
780,412,537
780,413,537
780,413,537
779,414,537
779,414,538
778,414,538
780,411,538
779,413,538
779,413,537
779,414,537
779,414,537
778,414,538
778,415,537
778,415,537
778,416,538
777,416,538
777,416,538
778,416,537
777,420,535
777,432,523
777,433,523
777,433,523
777,434,522
776,434,523
776,434,522
776,435,522
776,435,522
776,436,521
775,436,521
775,436,522
777,435,521
776,436,521
776,437,521
776,435,522
775,436,521
775,436,521
776,436,521
775,437,520
775,438,520
775,438,520
775,438,520
776,439,520
775,439,520
775,439,520
774,440,520
774,440,520
774,439,521
773,440,521
773,438,523
774,438,522
774,438,521
774,439,522
774,439,521
773,439,522
773,440,521
774,440,521
773,440,521
773,441,521
773,441,521
773,441,521
773,441,521
773,441,521
773,442,520
773,441,520
772,442,521
772,443,520
772,443,520
772,443,521
772,443,521
772,443,520
772,444,520
772,444,520
771,445,520
771,445,520
771,445,520
771,445,520
771,444,521
771,451,516
769,457,513
768,456,515
768,458,514
768,458,514
769,456,514
770,458,512
770,456,513
770,458,512
769,459,511
770,459,512
770,458,512
771,461,507
783,455,495
793,338,549
753,219,675
756,223,669
776,156,611
13,180,-608
-916,-84,-284
-869,-69,-411
-810,-38,-524
-846,-139,-458
-246,852,-246
551,-181,-779
169,-6,-748
-251,792,-321
-104,616,-566
607,38,-711
10,92,-972
-722,58,-608
-676,-380,-297
-790,175,-291
-743,89,-661
-778,100,-612
-811,103,-571
-812,109,-568
-808,99,-576
-805,97,-581
-692,64,-710
-724,218,-627
-349,454,-790
-697,288,15
-645,421,17
-700,442,-206
-862,290,-167
-475,306,-438
-871,-34,-436
-701,4,-609
-757,-17,-579
267,-439,-779
427,-719,-489
359,-429,-849
367,-431,-847
367,-442,-842
362,-424,-852
82,-521,59
-249,-274,963
-238,-283,964
-235,-287,963
-231,-290,963
-230,-303,957
-228,-306,957
-207,-336,951
-195,-345,950
-193,-347,950
-190,-352,948
-189,-351,949
-188,-350,950
-186,-349,950
-184,-354,948
-180,-355,949
-179,-356,949
-178,-356,949
-175,-368,943
-174,-366,944
-175,-364,945
-175,-362,946
-177,-359,947
-176,-361,946
-173,-364,946
-172,-363,946
-171,-366,945
-171,-366,945
-170,-367,945
-165,-369,945
-166,-366,946
-164,-367,947
-161,-372,945
-159,-375,944
-160,-376,944
-158,-373,945
-153,-379,943
-154,-638,690
-156,-862,-273
-68,-995,0
333,-594,15
855,491,-159
777,668,-23
794,638,35
788,629,196
792,629,181
793,628,179
794,628,178
795,627,177
796,627,177
796,626,177
797,626,176
797,626,175
797,626,175
797,626,174
798,626,173
798,626,172
793,610,203
787,259,559
754,388,588
752,396,587
750,405,584
750,412,581
749,416,579
749,424,574
748,433,567
743,466,546
736,495,528
734,504,521
732,514,512
736,561,455
734,561,457
734,563,456
734,600,308
735,704,-117
734,704,-122
733,704,-127
732,704,-133
732,704,-138
731,703,-144
731,703,-145
731,702,-147
731,701,-158
731,698,-169
731,694,-184
730,692,-190
729,695,-185
729,694,-188
728,693,-192
726,694,-196
721,701,-191
719,697,-207
716,698,-215
719,698,-206
716,694,-228
721,687,-236
722,688,-227
720,688,-233
720,686,-242
720,685,-244
719,685,-247
719,684,-249
719,684,-249
719,684,-249
719,684,-249
719,683,-252
719,682,-255
718,681,-259
718,681,-258
719,681,-259
719,680,-260
718,679,-264
717,679,-266
717,679,-266
718,678,-266
716,678,-269
715,677,-274
717,675,-278
717,679,-270
720,681,-253
720,682,-254
720,683,-250
719,684,-248
719,684,-248
719,685,-247
719,685,-248
720,685,-244
721,685,-240
718,689,-239
717,690,-240
718,689,-241
722,685,-236
720,687,-234
722,686,-233
722,686,-234
721,688,-231
721,689,-226
719,686,-244
719,683,-254
718,678,-267
718,650,-321
713,637,-355
680,669,-365
669,680,-368
670,679,-368
663,673,-389
764,586,-135
753,125,-107
794,-67,-566
842,51,-561
888,-24,-492
938,-64,-384
946,-91,-360
721,-389,-270
517,-420,-553
406,-858,-245
302,-746,-535
393,-871,-195
402,-917,-34
371,-932,-72
315,-948,-116
317,-945,-143
411,-909,-96
461,-890,-86
467,-889,-69
499,-870,-75
423,-896,-85
659,-676,-207
708,-714,-76
711,-717,-24
746,-681,1
746,-680,-24
751,-676,-19
769,-634,-123
780,-626,-115
700,-687,-172
249,-966,133
961,-283,128
939,-386,62
898,-468,58
802,-589,147
729,-680,187
712,-712,113
701,-723,99
569,-809,-51
887,-165,0
855,-282,-53
897,-411,-30
730,-698,23
744,-686,18
710,-716,-44
681,-740,-58
653,-762,-83
775,-511,-156
676,-750,2
680,-749,35
704,-710,-95
764,-620,-207
758,-628,-202
724,-667,-203
726,-670,-196
592,-753,-107
-266,237,-491
115,305,-947
78,188,-985
-314,84,-827
-286,313,-741
-228,281,-409
-301,961,25
-282,948,10
-1,628,-758
-176,682,-401
-142,724,-377
214,713,-693
185,778,-571
-428,559,-495
-476,-16,-859
-94,60,-863
63,477,-624
-2,988,-22
-127,591,-596
259,213,-861
-174,255,-946
-315,462,-568
-570,632,-349
-598,659,-268
-410,402,-653
-133,474,-652
-387,413,-725
-356,545,-420
-337,565,-508
-134,240,-680
-834,124,-365
-700,322,-285
-491,297,-722
-691,460,-476
-698,316,-613
-444,394,-702
-677,444,-517
-702,332,-578
-568,369,-639
-150,421,-815
-205,526,-829
-234,676,-598
-597,486,-471
-685,506,-491
-692,567,-376
-657,584,-398
-685,573,-365
-713,504,-426
-162,760,-354
-213,522,-647
-154,559,-581
-48,932,-412
-827,472,7
-453,187,-826
-956,152,-178
-967,125,18
-471,344,-310
-171,373,-783
62,410,-747
-193,614,-500
-417,694,-531
-476,697,-542
-474,689,-566
-501,656,-546
-296,283,-733
-227,553,-616
-129,431,-860
-206,565,-798
40,676,-432
-503,657,-460
-537,382,-516
-424,717,-212
-552,495,-456
-236,692,-620
-236,660,-513
-323,488,-779
-383,476,-708
-426,345,-745
-616,677,-295
-364,407,-702
-759,476,-127
-255,423,-741
88,467,-866
170,791,-569
610,343,-684
209,601,-685
227,520,-715
229,702,-642
36,810,-623
32,859,-552
25,927,-436
332,721,-541
-24,839,-587
-21,901,-485
-20,918,-455
-20,922,-448
138,864,-449
181,801,-494
2,907,-473
9,944,-399
7,953,-376
353,724,-489
7,910,-465
24,942,-406
322,736,-507
9,920,-451
84,386,-841
85,422,-888
71,381,-904
38,454,-837
48,403,-835
142,649,-733
106,759,-664
106,867,-520
430,641,-568
37,848,-566
66,913,-455
504,553,-572
136,686,-653
240,881,-425
251,764,-603
199,519,-625
468,206,-753
-33,464,-906
-21,567,-848
506,452,-627
103,529,-711
371,602,-714
409,325,-815
290,337,-918
422,350,-827
320,242,-932
247,395,-830
151,217,-897
-55,167,-985
-32,209,-986
-35,337,-929
7,723,-725
197,618,-713
437,531,-529
49,883,-510
40,916,-452
506,443,-631
44,871,-535
36,882,-517
39,892,-498
390,573,-561
22,344,-896
-3,344,-959
22,334,-960
-70,373,-925
-60,223,-980
-43,245,-982
-47,123,-987
-194,376,-621
-638,103,-742
35,400,-919
16,530,-839
396,654,-413
-23,468,-872
-3,416,-932
-15,538,-870
-21,446,-915
-28,464,-908
-20,502,-888
-29,670,-777
-34,698,-750
-34,733,-716
-28,770,-676
-30,793,-651
-37,435,-919
-37,630,-805
-27,734,-716
-23,734,-714
353,388,-700
-32,771,-673
-37,809,-628
-62,819,-612
-69,840,-582
-43,841,-582
-35,828,-601
-28,790,-649
-62,826,-601
-23,785,-655
10,461,-819
28,59,-1014
97,13,-1012
90,31,-1012
-1,18,-1016
0,171,-991
-39,351,-958
-36,276,-977
-40,302,-971
-57,301,-970
-66,309,-968
-39,239,-985
-32,220,-990
-51,285,-976
-45,272,-979
302,242,-800
-324,408,-696
-216,100,-984
-221,96,-983
-48,256,-871
358,261,-633
-14,699,-750
-341,373,-577
-868,191,-348
-635,633,-417
-564,600,-460
45,231,-924
-379,177,-729
-64,84,-987
-64,235,-986
46,112,-1000
9,270,-949
29,392,-916
-16,246,-984
0,194,-992
364,185,-933
318,191,-947
290,106,-970
253,191,-967
244,158,-975
174,275,-935
102,210,-973
117,139,-996
110,197,-985
312,126,-960
224,249,-961
301,215,-946
309,216,-945
319,154,-955
243,190,-947
-893,103,-375
-806,-232,-453
-806,332,-294
-521,703,-458
-647,404,-536
-833,371,-48
-456,881,-68
-184,838,-397
89,638,-797
77,652,-788
184,575,-767
326,215,-928
370,99,-946
377,146,-927
418,111,-919
350,292,-907
266,256,-951
294,133,-967
129,116,-979
324,111,-958
296,-17,-979
321,70,-966
259,18,-984
239,56,-986
268,26,-982
264,32,-983
289,98,-966
122,452,-865
69,548,-860
48,511,-880
45,608,-826
44,627,-810
38,495,-891
73,554,-851
281,66,-977
301,107,-968
-451,269,-716
-352,521,-490
-309,435,-581
-647,90,-744
-663,65,-746
-684,69,-726
-790,339,-307
-427,417,-377
180,535,-363
-309,327,-418
-746,214,-531
-881,-24,-341
-608,235,-249
-660,115,-472
281,183,-629
-914,248,-145
-859,24,-446
-902,120,-341
-900,-57,-169
-894,234,-131
-799,43,-436
-522,238,-513
-882,308,-145
-904,249,-182
-887,20,-329
-886,223,-275
-965,128,-150
-870,128,-273
281,406,-610
-166,849,-320
-194,904,-112
-917,95,-312
-688,359,-446
-573,714,-202
-494,439,-506
-516,640,-265
-250,86,-728
-381,487,-582
-701,181,-649
-809,117,-473
-634,367,-485
-597,620,-405
-575,555,-346
-813,96,-494
-483,822,186
-182,515,-691
-340,649,-197
-569,707,-264
-303,836,-127
-462,832,-206
-798,410,-355
84,100,-745
-10,637,-736
-345,784,-349
-402,451,-645
-799,218,-498
-647,403,-585
-821,236,-436
-698,217,-456
-57,249,-952
-44,274,-956
240,95,-975
157,340,-869
244,142,-705
1,320,-935
197,81,-993
211,37,-995
218,14,-1008
263,43,-981
277,18,-979
263,69,-979
228,143,-986
237,41,-986
174,58,-997
124,357,-950
129,351,-952
125,398,-932
133,381,-939
114,400,-934
110,380,-943
99,376,-946
207,172,-965
275,-36,-983
235,-38,-990
208,-61,-993
-709,284,-510
-121,-63,-544
815,-309,-492
108,-212,-808
-122,297,-863
-140,221,-923
177,60,-855
-331,103,-858
-616,283,-529
-127,107,-626
-690,111,-675
-91,663,-412
251,318,-743
113,794,-224
85,366,-645
-566,700,-337
369,123,-792
-718,330,-401
-116,388,-642
-419,549,-657
-566,269,-739
-853,418,-145
-774,506,-175
-628,576,-430
-656,725,-85
-430,329,-567
-798,522,-212
-624,-46,-660
-653,278,-564
-791,337,-105
-557,665,-113
-390,823,-399
-86,31,-782
-200,377,-886
-398,24,-846
-377,22,-920
-532,168,-754
301,197,-885
-668,175,-606
-38,413,-597
132,789,-416
94,372,-943
132,497,-714
97,754,-520
90,551,-520
-1,389,-854
-43,380,-913
193,32,-997
209,34,-994
173,23,-994
-136,667,-481
-562,602,-323
-836,274,-430
-467,465,-637
-93,707,-573
-677,688,-210
-185,908,-116
-95,999,-41
-407,607,-468
-93,592,-679
-466,259,-598
-703,305,-453
-641,670,-351
99,325,-917
127,223,-960
215,190,-977
201,202,-975
193,137,-987
201,107,-990
-629,122,-767
-589,-6,-767
-799,266,-368
537,-17,-572
122,596,-791
15,534,-859
-209,618,-682
-704,589,-169
-719,431,-316
-587,734,-353
-119,945,-247
-85,934,-377
38,955,101
-117,996,-104
-79,951,-145
-110,988,-217
-100,912,-429
117,959,277
-143,999,122
-170,965,294
-163,1003,-2
-207,1000,-45
-332,586,-532
-627,269,-715
-745,-9,-618
-524,381,-614
-803,214,-521
-831,280,-470
-319,273,-864
-154,484,-693
-682,269,3
-617,412,58
-368,653,-457
-725,258,61
-658,476,-327
-772,402,-421
-854,264,-117
-852,473,-33
-693,623,-296
-662,728,-50
-777,381,-234
-891,101,-309
-897,124,-266
-959,73,100
-947,307,-82
-467,389,-369
-578,393,-293
-952,171,23
0,560,-800
145,934,-323
-658,403,-364
-881,279,-267
-437,806,-206
-410,682,-286
-281,836,-372
-618,713,223
-176,918,-338
-201,396,-548
41,174,-964
-62,659,-680
-90,718,-483
-131,604,-747
-66,665,-746
94,284,-804
-339,707,-589
-412,620,-625
-738,403,-421
-535,586,-244
-629,374,-501
-897,115,-408
-730,310,-424
-868,56,-481
-887,22,-447
-897,29,-426
-899,29,-424
-904,29,-412
-662,278,-585
-824,444,-135
-746,525,-285
-754,435,-399
-717,466,-328
-756,534,-252
-616,264,-680
-188,426,-684
-787,420,-385
-861,404,-81
-481,246,-409
-699,380,-460
-843,214,-323
-737,70,-492
-690,195,-516
-821,269,-222
-954,156,-110
-852,475,-102
-862,469,-145
-862,469,-113
-834,451,-102
-315,345,-410
-456,634,-501
-586,532,-590
-537,67,-770
-482,27,-852
-651,253,-556
-595,83,-665
-626,411,-529
-664,326,-533
-462,461,-460
-340,78,-669
-654,650,-133
-592,690,-245
-737,362,-435
-877,279,11
-577,747,48
-599,750,228
-466,532,-268
-719,490,-397
-782,80,-555
-936,-72,-332
-914,-72,-361
-688,0,-649
-731,-70,-674
-710,-159,-658
-838,113,-510
-877,189,-432
-843,82,-495
-686,-51,-691
-893,29,-431
-882,84,-449
-877,71,-461
-855,13,-504
-218,-329,-856
-298,389,-622
-553,842,-91
-595,768,-265
-731,358,-545
-761,177,-617
-790,22,-586
-702,-144,-642
-868,192,-399
-916,96,-371
-899,108,-396
-861,173,-466
-830,194,-479
-801,349,-445
-833,329,-403
-923,354,61
-733,581,-91
-762,479,-312
-730,85,-593
-684,-394,-578
-744,450,-351
-860,381,-249
-792,341,-392
-564,420,-399
-724,27,-584
-663,143,-698
-717,43,-695
-753,103,-577
-478,690,-348
-276,630,-472
-52,485,-792
53,541,-819
-2,569,-851
-25,584,-842
-29,525,-869
-25,193,-989
-405,338,-736
-755,321,-434
-568,-144,-806
-563,-255,-789
-609,-39,-669
-936,105,-299
-915,185,-100
-703,263,-540
-626,234,-660
-50,381,-855
14,690,-757
-1,631,-807
-116,392,-879
-792,230,-558
-868,219,-433
-459,342,-662
-55,459,-871
-706,605,-331
-634,695,-326
-719,647,135
-585,791,224
-597,724,127
-714,672,129
-626,657,-204
-347,499,-715
-126,553,-847
-366,631,-487
-713,662,57
-734,615,233
-834,519,-13
-611,574,-358
-114,600,-819
-169,609,-795
-190,539,-764
-825,189,-427
